,단지코드,총세대수,임대건물구분,지역,공급유형,전용면적,전용면적별세대수,공가수,신분,임대보증금,임대료,지하철,버스,단지내주차면수,등록차량수
1897,C1227,806,아파트,경상남도,국민임대,35.0,295,7.0,A,14418000.0,198250.0,0.0,1.0,707.0,823.0
1898,C1227,806,아파트,경상남도,국민임대,35.0,40,7.0,A,14418000.0,198250.0,0.0,1.0,707.0,823.0
1899,C1227,806,아파트,경상남도,국민임대,45.0,16,7.0,A,32443000.0,264350.0,0.0,1.0,707.0,823.0
1900,C1227,806,아파트,경상남도,국민임대,45.0,16,7.0,A,32443000.0,264350.0,0.0,1.0,707.0,823.0
1901,C1227,806,아파트,경상남도,국민임대,45.0,75,7.0,A,32443000.0,264350.0,0.0,1.0,707.0,823.0
1902,C1227,806,아파트,경상남도,국민임대,50.0,146,7.0,A,36048000.0,324430.0,0.0,1.0,707.0,823.0
1903,C1227,806,아파트,경상남도,국민임대,50.0,58,7.0,A,36048000.0,324430.0,0.0,1.0,707.0,823.0
1904,C2460,1017,아파트,경기도,국민임대,25.0,192,17.0,A,20330000.0,138280.0,0.0,3.0,879.0,793.0
1905,C2460,1017,아파트,경기도,국민임대,35.0,339,17.0,A,28369000.0,192670.0,0.0,3.0,879.0,793.0
1906,C2460,1017,아파트,경기도,국민임대,45.0,92,17.0,H,45747000.0,312060.0,0.0,3.0,879.0,793.0
1907,C2460,1017,아파트,경기도,국민임대,45.0,86,17.0,A,45747000.0,312060.0,0.0,3.0,879.0,793.0
1908,C2460,1017,아파트,경기도,국민임대,45.0,172,17.0,A,45747000.0,312060.0,0.0,3.0,879.0,793.0
1909,C2460,1017,아파트,경기도,국민임대,55.0,136,17.0,H,54494000.0,371160.0,0.0,3.0,879.0,793.0
1910,C2486,589,아파트,경상남도,국민임대,25.0,44,2.0,A,12015000.0,151380.0,0.0,4.0,515.0,587.0
1911,C2486,589,아파트,경상남도,국민임대,25.0,65,2.0,A,12015000.0,151380.0,0.0,4.0,515.0,587.0
1912,C2486,589,아파트,경상남도,국민임대,35.0,201,2.0,A,14418000.0,198250.0,0.0,4.0,515.0,587.0
1913,C2486,589,아파트,경상남도,국민임대,35.0,20,2.0,A,14418000.0,198250.0,0.0,4.0,515.0,587.0
1914,C2486,589,아파트,경상남도,국민임대,35.0,18,2.0,A,14418000.0,198250.0,0.0,4.0,515.0,587.0
1915,C2486,589,아파트,경상남도,국민임대,45.0,20,2.0,A,32443000.0,264350.0,0.0,4.0,515.0,587.0
1916,C2486,589,아파트,경상남도,국민임대,45.0,20,2.0,A,32443000.0,264350.0,0.0,4.0,515.0,587.0
1917,C2486,589,아파트,경상남도,국민임대,45.0,44,2.0,A,32443000.0,264350.0,0.0,4.0,515.0,587.0
1918,C2486,589,아파트,경상남도,국민임대,50.0,106,2.0,A,36048000.0,324430.0,0.0,4.0,515.0,587.0
1919,C2486,589,아파트,경상남도,국민임대,50.0,51,2.0,A,36048000.0,324430.0,0.0,4.0,515.0,587.0
1920,C2106,504,아파트,충청북도,국민임대,30.0,180,18.0,A,8890000.0,79280.0,0.0,2.0,434.0,353.0
1921,C2106,504,아파트,충청북도,국민임대,35.0,43,18.0,A,11533000.0,102130.0,0.0,2.0,434.0,353.0
1922,C2106,504,아파트,충청북도,국민임대,35.0,129,18.0,A,11533000.0,102130.0,0.0,2.0,434.0,353.0
1923,C2106,504,아파트,충청북도,국민임대,45.0,62,18.0,A,16581000.0,134570.0,0.0,2.0,434.0,353.0
1924,C2106,504,아파트,충청북도,국민임대,45.0,90,18.0,A,16581000.0,134570.0,0.0,2.0,434.0,353.0
1925,C1572,937,아파트,경상남도,국민임대,30.0,88,32.0,A,11174000.0,93710.0,0.0,3.0,770.0,479.0
1926,C1572,937,아파트,경상남도,국민임대,30.0,294,32.0,A,11174000.0,93710.0,0.0,3.0,770.0,479.0
1927,C1572,937,아파트,경상남도,국민임대,35.0,68,32.0,A,12254000.0,102130.0,0.0,3.0,770.0,479.0
1928,C1572,937,아파트,경상남도,국민임대,35.0,140,32.0,A,12254000.0,102130.0,0.0,3.0,770.0,479.0
1929,C1572,937,아파트,경상남도,국민임대,45.0,234,32.0,E,76089000.0,39620.0,0.0,3.0,770.0,479.0
1930,C1572,937,아파트,경상남도,국민임대,50.0,113,32.0,E,93486000.0,48690.0,0.0,3.0,770.0,479.0
1931,C1773,840,아파트,경기도,국민임대,25.0,141,15.0,A,13986000.0,185730.0,0.0,4.0,772.0,614.0
1932,C1773,840,아파트,경기도,국민임대,35.0,23,15.0,A,19147000.0,263710.0,0.0,4.0,772.0,614.0
1933,C1773,840,아파트,경기도,국민임대,35.0,292,15.0,A,19147000.0,263710.0,0.0,4.0,772.0,614.0
1934,C1773,840,아파트,경기도,국민임대,45.0,59,15.0,A,41505000.0,326760.0,0.0,4.0,772.0,614.0
1935,C1773,840,아파트,경기도,국민임대,45.0,133,15.0,A,41505000.0,326760.0,0.0,4.0,772.0,614.0
1936,C1773,840,아파트,경기도,국민임대,45.0,20,15.0,A,41505000.0,326760.0,0.0,4.0,772.0,614.0
1937,C1773,840,아파트,경기도,국민임대,45.0,60,15.0,A,41505000.0,326760.0,0.0,4.0,772.0,614.0
1938,C1773,840,아파트,경기도,국민임대,55.0,56,15.0,A,50220000.0,379510.0,0.0,4.0,772.0,614.0
1939,C1773,840,아파트,경기도,국민임대,55.0,56,15.0,A,50220000.0,379510.0,0.0,4.0,772.0,614.0
1940,C1677,1144,아파트,경기도,국민임대,25.0,108,9.0,H,15340000.0,150190.0,0.0,4.0,1039.0,1101.0
1941,C1677,1144,아파트,경기도,국민임대,25.0,132,9.0,H,15340000.0,150190.0,0.0,4.0,1039.0,1101.0
1942,C1677,1144,아파트,경기도,국민임대,35.0,108,9.0,H,21085000.0,201790.0,0.0,4.0,1039.0,1101.0
1943,C1677,1144,아파트,경기도,국민임대,35.0,60,9.0,H,21085000.0,201790.0,0.0,4.0,1039.0,1101.0
1944,C1677,1144,아파트,경기도,국민임대,35.0,210,9.0,H,21085000.0,201790.0,0.0,4.0,1039.0,1101.0
1945,C1677,1144,아파트,경기도,국민임대,45.0,72,9.0,H,36242000.0,301540.0,0.0,4.0,1039.0,1101.0
1946,C1677,1144,아파트,경기도,국민임대,45.0,140,9.0,H,36242000.0,301540.0,0.0,4.0,1039.0,1101.0
1947,C1677,1144,아파트,경기도,국민임대,45.0,64,9.0,H,36242000.0,301540.0,0.0,4.0,1039.0,1101.0
1948,C1677,1144,아파트,경기도,국민임대,50.0,122,9.0,H,44176000.0,368040.0,0.0,4.0,1039.0,1101.0
1949,C1677,1144,아파트,경기도,국민임대,55.0,50,9.0,H,55540000.0,419640.0,0.0,4.0,1039.0,1101.0
1950,C1677,1144,아파트,경기도,국민임대,55.0,78,9.0,H,55540000.0,419640.0,0.0,4.0,1039.0,1101.0
1951,C1823,553,아파트,충청북도,국민임대,35.0,308,14.0,A,16052000.0,132990.0,0.0,3.0,584.0,652.0
1952,C1823,553,아파트,충청북도,국민임대,35.0,24,14.0,A,16052000.0,132990.0,0.0,3.0,584.0,652.0
1953,C1823,553,아파트,충청북도,국민임대,45.0,24,14.0,A,25224000.0,183450.0,0.0,3.0,584.0,652.0
1954,C1823,553,아파트,충청북도,국민임대,45.0,153,14.0,A,25224000.0,183450.0,0.0,3.0,584.0,652.0
1955,C1823,553,아파트,충청북도,국민임대,45.0,24,14.0,A,25224000.0,183450.0,0.0,3.0,584.0,652.0
1956,C1823,553,아파트,충청북도,국민임대,45.0,20,14.0,A,25224000.0,183450.0,0.0,3.0,584.0,652.0
1957,C1344,424,아파트,서울특별시,공공임대(10년),50.0,35,0.0,A,50758000.0,620370.0,0.0,3.0,467.0,509.0
1958,C1344,424,아파트,서울특별시,공공임대(10년),55.0,43,0.0,A,63166000.0,665490.0,0.0,3.0,467.0,509.0
1959,C1344,424,아파트,서울특별시,공공임대(분납),70.0,41,0.0,A,125326000.0,317660.0,0.0,3.0,467.0,509.0
1960,C1344,424,아파트,서울특별시,공공임대(분납),80.0,39,0.0,A,143545000.0,363840.0,0.0,3.0,467.0,509.0
1961,C1344,424,아파트,서울특별시,공공임대(분납),80.0,42,0.0,A,145264000.0,368190.0,0.0,3.0,467.0,509.0
1962,C1344,424,아파트,서울특별시,공공임대(분납),80.0,100,0.0,A,142744000.0,361800.0,0.0,3.0,467.0,509.0
1963,C2692,499,아파트,경상북도,국민임대,35.0,277,19.0,A,10242000.0,82600.0,0.0,2.0,409.0,437.0
1964,C2692,499,아파트,경상북도,국민임대,35.0,57,19.0,A,10242000.0,82600.0,0.0,2.0,409.0,437.0
1965,C2692,499,아파트,경상북도,국민임대,45.0,60,19.0,A,18173000.0,132170.0,0.0,2.0,409.0,437.0
1966,C2692,499,아파트,경상북도,국민임대,45.0,45,19.0,A,18173000.0,132170.0,0.0,2.0,409.0,437.0
1967,C2692,499,아파트,경상북도,국민임대,50.0,60,19.0,A,22138000.0,159700.0,0.0,2.0,409.0,437.0
1968,C2505,200,아파트,경상북도,국민임대,35.0,52,2.0,A,8598000.0,74510.0,0.0,2.0,153.0,163.0
1969,C2505,200,아파트,경상북도,국민임대,35.0,18,2.0,A,8598000.0,74510.0,0.0,2.0,153.0,163.0
1970,C2505,200,아파트,경상북도,국민임대,35.0,80,2.0,A,8598000.0,74510.0,0.0,2.0,153.0,163.0
1971,C2505,200,아파트,경상북도,국민임대,45.0,10,2.0,A,14331000.0,114650.0,0.0,2.0,153.0,163.0
1972,C2505,200,아파트,경상북도,국민임대,45.0,40,2.0,A,14331000.0,114650.0,0.0,2.0,153.0,163.0
1973,C2587,603,아파트,경상북도,국민임대,35.0,228,23.0,A,14181000.0,97840.0,0.0,3.0,506.0,589.0
1974,C2587,603,아파트,경상북도,국민임대,35.0,60,23.0,A,14181000.0,97840.0,0.0,3.0,506.0,589.0
1975,C2587,603,아파트,경상북도,국민임대,35.0,46,23.0,A,14181000.0,97840.0,0.0,3.0,506.0,589.0
1976,C2587,603,아파트,경상북도,국민임대,45.0,60,23.0,A,19897000.0,135210.0,0.0,3.0,506.0,589.0
1977,C2587,603,아파트,경상북도,국민임대,45.0,12,23.0,A,19897000.0,135210.0,0.0,3.0,506.0,589.0
1978,C2587,603,아파트,경상북도,국민임대,50.0,174,23.0,A,25614000.0,160490.0,0.0,3.0,506.0,589.0
1979,C2587,603,아파트,경상북도,국민임대,50.0,23,23.0,A,25614000.0,160490.0,0.0,3.0,506.0,589.0
1980,C2127,700,아파트,경상남도,국민임대,35.0,240,21.0,A,15130000.0,127650.0,0.0,2.0,592.0,403.0
1981,C2127,700,아파트,경상남도,국민임대,35.0,112,21.0,A,15130000.0,127650.0,0.0,2.0,592.0,403.0
1982,C2127,700,아파트,경상남도,국민임대,45.0,60,21.0,A,20802000.0,174930.0,0.0,2.0,592.0,403.0
1983,C2127,700,아파트,경상남도,국민임대,45.0,60,21.0,A,20802000.0,174930.0,0.0,2.0,592.0,403.0
1984,C2127,700,아파트,경상남도,국민임대,45.0,108,21.0,A,20802000.0,174930.0,0.0,2.0,592.0,403.0
1985,C2127,700,아파트,경상남도,국민임대,50.0,120,21.0,A,25415000.0,210410.0,0.0,2.0,592.0,403.0
1986,C1316,107,아파트,충청남도,국민임대,30.0,96,7.0,E,36839600.0,19180.0,0.0,2.0,27.0,22.0
1987,C1316,107,아파트,충청남도,국민임대,50.0,11,7.0,A,17248000.0,157520.0,0.0,2.0,27.0,22.0
1988,C1674,318,아파트,전라남도,국민임대,35.0,33,4.0,A,10638000.0,82730.0,0.0,1.0,262.0,322.0
1989,C1674,318,아파트,전라남도,국민임대,35.0,17,4.0,A,10638000.0,82730.0,0.0,1.0,262.0,322.0
1990,C1674,318,아파트,전라남도,국민임대,35.0,140,4.0,A,10638000.0,82730.0,0.0,1.0,262.0,322.0
1991,C1674,318,아파트,전라남도,국민임대,45.0,36,4.0,A,16547000.0,134750.0,0.0,1.0,262.0,322.0
1992,C1674,318,아파트,전라남도,국민임대,45.0,70,4.0,A,16547000.0,134750.0,0.0,1.0,262.0,322.0
1993,C1674,318,아파트,전라남도,국민임대,45.0,22,4.0,A,16547000.0,134750.0,0.0,1.0,262.0,322.0
1994,C1713,656,아파트,경상남도,국민임대,35.0,196,2.0,A,10923000.0,117270.0,0.0,1.0,527.0,566.0
1995,C1713,656,아파트,경상남도,국민임대,35.0,84,2.0,A,10923000.0,117270.0,0.0,1.0,527.0,566.0
1996,C1713,656,아파트,경상남도,국민임대,35.0,129,2.0,A,10923000.0,117270.0,0.0,1.0,527.0,566.0
1997,C1713,656,아파트,경상남도,국민임대,35.0,45,2.0,A,10923000.0,117270.0,0.0,1.0,527.0,566.0
1998,C1713,656,아파트,경상남도,국민임대,45.0,90,2.0,A,19892000.0,166730.0,0.0,1.0,527.0,566.0
1999,C1713,656,아파트,경상남도,국민임대,50.0,112,2.0,A,24837000.0,208120.0,0.0,1.0,527.0,566.0
2000,C1845,306,아파트,강원도,국민임대,35.0,156,0.0,A,11819000.0,189130.0,0.0,3.0,248.0,277.0
2001,C1845,306,아파트,강원도,국민임대,45.0,90,0.0,A,26005000.0,244670.0,0.0,3.0,248.0,277.0
2002,C1845,306,아파트,강원도,국민임대,45.0,30,0.0,A,26005000.0,244670.0,0.0,3.0,248.0,277.0
2003,C1845,306,아파트,강원도,국민임대,50.0,30,0.0,A,29551000.0,321510.0,0.0,3.0,248.0,277.0
2004,C2082,970,아파트,경기도,국민임대,25.0,176,19.0,A,20638000.0,141020.0,0.0,2.0,845.0,822.0
2005,C2082,970,아파트,경기도,국민임대,35.0,332,19.0,A,30269000.0,205230.0,0.0,2.0,845.0,822.0
2006,C2082,970,아파트,경기도,국민임대,45.0,144,19.0,A,48844000.0,332510.0,0.0,2.0,845.0,822.0
2007,C2082,970,아파트,경기도,국민임대,45.0,62,19.0,A,48844000.0,332510.0,0.0,2.0,845.0,822.0
2008,C2082,970,아파트,경기도,국민임대,45.0,120,19.0,A,48844000.0,332510.0,0.0,2.0,845.0,822.0
2009,C2082,970,아파트,경기도,국민임대,55.0,136,19.0,A,58132000.0,395560.0,0.0,2.0,845.0,822.0
2010,C1328,992,아파트,경기도,국민임대,25.0,160,36.0,A,13221000.0,143510.0,0.0,15.0,871.0,770.0
2011,C1328,992,아파트,경기도,국민임대,35.0,144,36.0,A,18646000.0,207930.0,0.0,15.0,871.0,770.0
2012,C1328,992,아파트,경기도,국민임대,35.0,26,36.0,A,18646000.0,207930.0,0.0,15.0,871.0,770.0
2013,C1328,992,아파트,경기도,국민임대,35.0,207,36.0,A,18646000.0,207930.0,0.0,15.0,871.0,770.0
2014,C1328,992,아파트,경기도,국민임대,35.0,33,36.0,A,18646000.0,207930.0,0.0,15.0,871.0,770.0
2015,C1328,992,아파트,경기도,국민임대,45.0,69,36.0,E,123711000.0,64430.0,0.0,15.0,871.0,770.0
2016,C1328,992,아파트,경기도,국민임대,45.0,63,36.0,E,123711000.0,64430.0,0.0,15.0,871.0,770.0
2017,C1328,992,아파트,경기도,국민임대,45.0,92,36.0,E,123711000.0,64430.0,0.0,15.0,871.0,770.0
2018,C1328,992,아파트,경기도,국민임대,45.0,38,36.0,E,123711000.0,64430.0,0.0,15.0,871.0,770.0
2019,C1328,992,아파트,경기도,국민임대,50.0,128,36.0,E,144496000.0,75250.0,0.0,15.0,871.0,770.0
2020,C1328,992,아파트,경기도,국민임대,50.0,32,36.0,E,144496000.0,75250.0,0.0,15.0,871.0,770.0
2021,C2357,533,아파트,부산광역시,국민임대,30.0,99,25.0,G,10500000.0,259350.0,1.0,2.0,484.0,345.0
2022,C2357,533,아파트,부산광역시,국민임대,35.0,66,25.0,A,27090000.0,309750.0,1.0,2.0,484.0,345.0
2023,C2357,533,아파트,부산광역시,국민임대,35.0,99,25.0,A,27090000.0,309750.0,1.0,2.0,484.0,345.0
2024,C2357,533,아파트,부산광역시,국민임대,45.0,66,25.0,A,37485000.0,370650.0,1.0,2.0,484.0,345.0
2025,C2357,533,아파트,부산광역시,국민임대,45.0,38,25.0,A,37485000.0,370650.0,1.0,2.0,484.0,345.0
2026,C2357,533,아파트,부산광역시,국민임대,50.0,165,25.0,E,194080000.0,101080.0,1.0,2.0,484.0,345.0
2027,C2565,1006,아파트,경상북도,국민임대,35.0,30,33.0,A,14516000.0,121150.0,0.0,3.0,915.0,1090.0
2028,C2565,1006,아파트,경상북도,국민임대,35.0,10,33.0,A,14516000.0,121150.0,0.0,3.0,915.0,1090.0
2029,C2565,1006,아파트,경상북도,국민임대,35.0,179,33.0,A,14516000.0,121150.0,0.0,3.0,915.0,1090.0
2030,C2565,1006,아파트,경상북도,국민임대,45.0,112,33.0,A,20221000.0,176230.0,0.0,3.0,915.0,1090.0
2031,C2565,1006,아파트,경상북도,국민임대,45.0,30,33.0,A,20221000.0,176230.0,0.0,3.0,915.0,1090.0
2032,C2565,1006,아파트,경상북도,국민임대,45.0,150,33.0,A,20221000.0,176230.0,0.0,3.0,915.0,1090.0
2033,C2565,1006,아파트,경상북도,국민임대,45.0,30,33.0,A,20221000.0,176230.0,0.0,3.0,915.0,1090.0
2034,C2565,1006,아파트,경상북도,국민임대,45.0,15,33.0,A,20221000.0,176230.0,0.0,3.0,915.0,1090.0
2035,C2565,1006,아파트,경상북도,국민임대,45.0,60,33.0,A,20221000.0,176230.0,0.0,3.0,915.0,1090.0
2036,C2565,1006,아파트,경상북도,국민임대,50.0,240,33.0,A,22766000.0,253330.0,0.0,3.0,915.0,1090.0
2037,C2565,1006,아파트,경상북도,국민임대,50.0,90,33.0,A,22766000.0,253330.0,0.0,3.0,915.0,1090.0
2038,C2565,1006,아파트,경상북도,국민임대,55.0,60,33.0,A,26313000.0,286370.0,0.0,3.0,915.0,1090.0
2039,C1804,478,아파트,경기도,공공임대(10년),75.0,6,3.0,A,78957000.0,530130.0,0.0,3.0,629.0,951.0
2040,C1804,478,아파트,경기도,공공임대(10년),80.0,4,3.0,A,90237000.0,597820.0,0.0,3.0,629.0,951.0
2041,C1804,478,아파트,경기도,공공임대(10년),80.0,13,3.0,A,90237000.0,597820.0,0.0,3.0,629.0,951.0
2042,C1804,478,아파트,경기도,공공임대(10년),80.0,3,3.0,A,90237000.0,597820.0,0.0,3.0,629.0,951.0
2043,C1397,370,아파트,서울특별시,장기전세,20.0,51,9.0,A,87444000.0,,0.0,3.0,1590.0,1595.0
2044,C1397,370,아파트,서울특별시,장기전세,45.0,4,9.0,A,174888000.0,,0.0,3.0,1590.0,1595.0
2045,C1397,370,아파트,서울특별시,장기전세,45.0,69,9.0,A,174888000.0,,0.0,3.0,1590.0,1595.0
2046,C1397,370,아파트,서울특별시,장기전세,50.0,24,9.0,A,194562000.0,,0.0,3.0,1590.0,1595.0
2047,C1397,370,아파트,서울특별시,장기전세,50.0,80,9.0,A,194562000.0,,0.0,3.0,1590.0,1595.0
2048,C1397,370,아파트,서울특별시,장기전세,55.0,142,9.0,A,216423000.0,,0.0,3.0,1590.0,1595.0
2049,C2255,560,아파트,충청남도,국민임대,25.0,24,2.0,A,8684000.0,85710.0,0.0,2.0,400.0,410.0
2050,C2255,560,아파트,충청남도,국민임대,25.0,114,2.0,A,8684000.0,85710.0,0.0,2.0,400.0,410.0
2051,C2255,560,아파트,충청남도,국민임대,35.0,178,2.0,A,10827000.0,108270.0,0.0,2.0,400.0,410.0
2052,C2255,560,아파트,충청남도,국민임대,45.0,144,2.0,A,23347000.0,146630.0,0.0,2.0,400.0,410.0
2053,C2255,560,아파트,충청남도,영구임대,20.0,34,2.0,E,31980200.0,16650.0,0.0,2.0,400.0,410.0
2054,C2255,560,아파트,충청남도,영구임대,25.0,66,2.0,I,5514000.0,63280.0,0.0,2.0,400.0,410.0
2055,C1343,600,아파트,경기도,국민임대,35.0,80,8.0,A,18047000.0,163540.0,1.0,4.0,528.0,549.0
2056,C1343,600,아파트,경기도,국민임대,35.0,90,8.0,A,18047000.0,163540.0,1.0,4.0,528.0,549.0
2057,C1343,600,아파트,경기도,국민임대,35.0,45,8.0,A,18047000.0,163540.0,1.0,4.0,528.0,549.0
2058,C1343,600,아파트,경기도,국민임대,45.0,39,8.0,A,24814000.0,222200.0,1.0,4.0,528.0,549.0
2059,C1343,600,아파트,경기도,국민임대,45.0,39,8.0,A,24814000.0,222200.0,1.0,4.0,528.0,549.0
2060,C1343,600,아파트,경기도,국민임대,45.0,203,8.0,A,24814000.0,222200.0,1.0,4.0,528.0,549.0
2061,C1343,600,아파트,경기도,국민임대,50.0,65,8.0,A,28199000.0,277470.0,1.0,4.0,528.0,549.0
2062,C1343,600,아파트,경기도,국민임대,50.0,26,8.0,A,28199000.0,277470.0,1.0,4.0,528.0,549.0
2063,C1343,600,아파트,경기도,국민임대,50.0,13,8.0,A,28199000.0,277470.0,1.0,4.0,528.0,549.0
2064,C1987,291,아파트,부산광역시,국민임대,45.0,31,26.0,A,44387000.0,368980.0,3.0,4.0,257.0,166.0
2065,C1987,291,아파트,부산광역시,국민임대,45.0,128,26.0,A,44387000.0,368980.0,3.0,4.0,257.0,166.0
2066,C1987,291,아파트,부산광역시,국민임대,45.0,35,26.0,A,44387000.0,368980.0,3.0,4.0,257.0,166.0
2067,C1987,291,아파트,부산광역시,국민임대,45.0,6,26.0,A,44387000.0,368980.0,3.0,4.0,257.0,166.0
2068,C1987,291,아파트,부산광역시,국민임대,50.0,19,26.0,A,50775000.0,422950.0,3.0,4.0,257.0,166.0
2069,C1987,291,아파트,부산광역시,국민임대,50.0,72,26.0,A,50775000.0,422950.0,3.0,4.0,257.0,166.0
2070,C2479,679,아파트,경기도,국민임대,35.0,166,13.0,A,20303000.0,197380.0,0.0,2.0,615.0,647.0
2071,C2479,679,아파트,경기도,국민임대,35.0,114,13.0,A,20303000.0,197380.0,0.0,2.0,615.0,647.0
2072,C2479,679,아파트,경기도,국민임대,45.0,18,13.0,A,36095000.0,298900.0,0.0,2.0,615.0,647.0
2073,C2479,679,아파트,경기도,국민임대,45.0,228,13.0,A,36095000.0,298900.0,0.0,2.0,615.0,647.0
2074,C2479,679,아파트,경기도,국민임대,45.0,28,13.0,A,36095000.0,298900.0,0.0,2.0,615.0,647.0
2075,C2479,679,아파트,경기도,국민임대,50.0,28,13.0,A,43990000.0,360950.0,0.0,2.0,615.0,647.0
2076,C2479,679,아파트,경기도,국민임대,50.0,97,13.0,A,43990000.0,360950.0,0.0,2.0,615.0,647.0
2077,C2352,1065,아파트,서울특별시,국민임대,35.0,25,7.0,A,21015000.0,262700.0,0.0,4.0,879.0,793.0
2078,C2352,1065,아파트,서울특별시,국민임대,35.0,448,7.0,A,21015000.0,262700.0,0.0,4.0,879.0,793.0
2079,C2352,1065,아파트,서울특별시,국민임대,35.0,84,7.0,A,21015000.0,262700.0,0.0,4.0,879.0,793.0
2080,C2352,1065,아파트,서울특별시,국민임대,45.0,128,7.0,A,45003000.0,373500.0,0.0,4.0,879.0,793.0
2081,C2352,1065,아파트,서울특별시,국민임대,45.0,52,7.0,A,45003000.0,373500.0,0.0,4.0,879.0,793.0
2082,C2352,1065,아파트,서울특별시,국민임대,45.0,64,7.0,A,45003000.0,373500.0,0.0,4.0,879.0,793.0
2083,C2352,1065,아파트,서울특별시,국민임대,45.0,72,7.0,A,45003000.0,373500.0,0.0,4.0,879.0,793.0
2084,C2352,1065,아파트,서울특별시,영구임대,20.0,62,7.0,I,9515000.0,82150.0,0.0,4.0,879.0,793.0
2085,C2352,1065,아파트,서울특별시,영구임대,25.0,94,7.0,I,12728000.0,110110.0,0.0,4.0,879.0,793.0
2086,C2352,1065,아파트,서울특별시,영구임대,25.0,36,7.0,I,12728000.0,110110.0,0.0,4.0,879.0,793.0
2087,C1310,1037,아파트,강원도,국민임대,25.0,150,17.0,A,9587000.0,80070.0,0.0,6.0,936.0,1084.0
2088,C1310,1037,아파트,강원도,국민임대,35.0,510,17.0,A,14663000.0,110530.0,0.0,6.0,936.0,1084.0
2089,C1310,1037,아파트,강원도,국민임대,35.0,30,17.0,A,14663000.0,110530.0,0.0,6.0,936.0,1084.0
2090,C1310,1037,아파트,강원도,국민임대,35.0,90,17.0,A,14663000.0,110530.0,0.0,6.0,936.0,1084.0
2091,C1310,1037,아파트,강원도,국민임대,45.0,90,17.0,A,23687000.0,204150.0,0.0,6.0,936.0,1084.0
2092,C1310,1037,아파트,강원도,국민임대,45.0,15,17.0,A,23687000.0,204150.0,0.0,6.0,936.0,1084.0
2093,C1310,1037,아파트,강원도,국민임대,50.0,30,17.0,A,28199000.0,278590.0,0.0,6.0,936.0,1084.0
2094,C1310,1037,아파트,강원도,국민임대,50.0,110,17.0,A,28199000.0,278590.0,0.0,6.0,936.0,1084.0
2095,C1310,1037,아파트,강원도,국민임대,50.0,12,17.0,A,28199000.0,278590.0,0.0,6.0,936.0,1084.0
2096,C1738,715,아파트,경상남도,국민임대,35.0,120,13.0,A,11729000.0,100380.0,0.0,3.0,582.0,682.0
2097,C1738,715,아파트,경상남도,국민임대,35.0,360,13.0,A,11729000.0,100380.0,0.0,3.0,582.0,682.0
2098,C1738,715,아파트,경상남도,국민임대,45.0,156,13.0,A,20847000.0,149220.0,0.0,3.0,582.0,682.0
